4620	4988
4620	4991
4620	4997
4621	4659
4621	4735
4621	4828
4621	4886
4621	4904
4621	4931
4621	4943
4621	4988
4622	4779
4622	4841
4622	4843
4622	4845
4622	4869
4622	4877
4622	4883
4622	4896
4622	4899
4622	4911
4622	4941
4622	4959
4622	4968
4622	4988
4622	4995
4622	4997
4622	4999
4623	4624
4623	4751
4623	4786
4623	4861
4623	4880
4623	4908
4623	4962
4623	4970
4623	4973
4623	4978
4623	4982
4624	4706
4624	4742
4624	4744
4624	4917
4624	4970
4624	4978
4624	4988
4625	4696
4625	4787
4625	4792
4625	4838
4625	4858
4625	4905
4625	4929
4625	4935
4625	4951
4625	4952
4625	4954
4625	4974
4625	4975
4625	4987
4625	4990
4625	4992
4625	4993
4625	4996
4626	4708
4626	4755
4626	4820
4626	4863
4626	4872
4626	4877
4626	4894
4626	4935
4626	4951
4626	4952
4626	4954
4626	4974
4626	4975
4626	4990
4626	4992
4626	4993
4626	4996
4627	4633
4627	4750
4627	4841
4627	4843
4627	4869
4627	4888
4627	4896
4627	4899
4627	4901
4627	4911
4627	4941
4627	4959
4627	4968
4627	4988
4627	4995
4627	4997
4627	4999
4628	4799
4628	4852
4628	4871
4628	4906
4628	4911
4628	4916
4628	4934
4628	4936
4628	4950
4628	4956
4628	4972
4628	4985
4628	4987
4629	4709
4629	4726
4629	4826
4629	4827
4629	4840
4629	4879
4629	4971
4629	4999
4630	4749
4630	4830
4630	4837
4630	4852
4630	4875
4630	4934
4630	4936
4630	4950
4630	4956
4630	4972
4630	4985
4630	4987
4631	4677
4631	4740
4631	4766
4631	4769
4631	4810
4631	4848
4631	4871
4631	4905
4631	4912
4631	4934
4631	4956
4631	4964
4631	4972
4631	4985
4631	4987
4632	4642
4632	4659
4632	4665
4632	4804
4632	4814
4632	4816
4632	4818
4632	4889
4632	4904
4632	4943
4633	4647
4633	4752
4633	4782
4633	4788
4633	4803
4633	4841
4633	4888
4633	4899
4633	4911
4633	4941
4633	4959
4633	4968
4633	4977
4633	4988
4633	4995
4633	4997
4633	4999
4634	4673
4634	4679
4634	4804
4634	4814
4634	4823
4634	4881
4634	4889
4634	4932
4634	4943
4634	4949
4635	4807
4635	4821
4635	4894
4635	4903
4635	4905
4635	4919
4635	4929
4635	4932
4635	4935
4635	4952
4635	4954
4635	4974
4635	4975
4635	4992
4635	4993
4635	4996
4636	4667
4636	4761
4636	4797
4636	4806
4636	4865
4636	4875
4636	4923
4636	4976
4637	4778
4637	4815
4637	4819
4637	4823
4637	4836
4637	4870
4637	4925
4637	4928
4637	4946
4637	4963
4637	4966
4637	4980
4637	4984
4637	4986
4638	4648
4638	4729
4638	4770
4638	4800
4638	4822
4638	4870
4638	4884
4638	4890
4638	4910
4638	4940
4638	4948
4638	4958
4638	4991
4638	4994
4638	4996
4639	4725
4639	4731
4639	4782
4639	4841
4639	4883
4639	4896
4639	4899
4639	4901
4639	4911
4639	4941
4639	4959
4639	4961
4639	4968
4639	4988
4639	4995
4639	4997
4639	4999
4640	4642
4640	4690
4640	4804
4640	4816
4640	4849
4640	4881
4640	4887
4640	4889
4640	4931
4640	4943
4640	4949
4640	4994
4641	4763
4641	4814
4641	4828
4641	4887
4641	4897
4641	4904
4641	4943
4641	4949
4642	4665
4642	4673
4642	4735
4642	4746
4642	4814
4642	4834
4642	4849
4642	4878
4642	4887
4642	4921
4643	4660
4643	4727
4643	4747
4643	4842
4643	4874
4643	4893
4643	4907
4643	4927
4643	4938
4643	4942
4643	4965
4643	4983
4643	4996
4643	4998
4644	4709
4644	4753
4644	4878
4644	4897
4644	4930
4644	4971
4644	4979
4645	4695
4645	4747
4645	4762
4645	4784
4645	4798
4645	4864
4645	4928
4645	4937
4645	4944
4645	4945
4645	4946
4645	4963
4645	4966
4645	4981
4645	4984
4645	4986
4646	4684
4646	4704
4646	4737
4646	4741
4646	4839
4646	4897
4646	4930
4646	4933
4646	4963
4646	4969
4646	4971
4646	4979
4647	4748
4647	4782
4647	4788
4647	4802
4647	4841
4647	4869
4647	4896
4647	4901
4647	4911
4647	4914
4647	4941
4647	4959
4647	4968
4647	4988
4647	4995
4647	4997
4647	4999
4648	4723
4648	4770
4648	4890
4648	4914
4648	4948
4648	4953
4648	4957
4648	4958
4648	4991
4648	4994
4649	4666
4649	4696
4649	4742
4649	4786
4649	4825
4649	4846
4649	4857
4649	4917
4649	4947
4649	4962
4649	4970
4649	4973
4649	4978
4649	4982
4650	4774
4650	4791
4650	4805
4650	4833
4650	4854
4650	4868
4650	4874
4650	4909
4650	4927
4650	4942
4650	4961
4650	4965
4650	4983
4650	4984
4650	4998
4650	4999
4651	4656
4651	4674
4651	4821
4651	4829
4651	4831
4651	4858
4651	4901
4651	4935
4651	4946
4651	4951
4651	4952
4651	4954
4651	4974
4651	4975
4651	4990
4651	4992
4651	4993
4651	4996
4652	4689
4652	4734
4652	4750
4652	4776
4652	4779
4652	4841
4652	4843
4652	4845
4652	4888
4652	4896
4652	4899
4652	4901
4652	4911
4652	4941
4652	4959
4652	4968
4652	4988
4652	4995
4652	4997
4652	4999
4653	4666
4653	4803
4653	4812
4653	4825
4653	4846
4653	4860
4653	4918
4653	4978
4653	4982
4653	4991
4654	4704
4654	4760
4654	4798
4654	4836
4654	4867
4654	4913
4654	4925
4654	4937
4654	4946
4654	4947
4654	4966
4654	4984
4654	4986
4655	4658
4655	4785
4655	4790
4655	4793
4655	4813
4655	4843
4655	4915
4655	4923
4655	4924
4655	4955
4655	4960
4655	4977
4655	4981
4655	4989
4655	5000
4656	4696
4656	4821
4656	4863
4656	4903
4656	4905
4656	4929
4656	4935
4656	4952
4656	4965
4656	4974
4656	4975
4656	4990
4656	4992
4656	4993
4656	4996
4657	4692
4657	4790
4657	4793
4657	4873
4657	4892
4657	4920
4657	4924
4657	4955
4657	4960
4657	4967
4657	4981
4657	4989
4657	5000
4658	4677
4658	4678
4658	4790
4658	4813
4658	4873
4658	4900
4658	4915
4658	4920
4658	4923
4658	4960
4658	4977
4658	4981
4658	5000
4659	4665
4659	4681
4659	4683
4659	4690
4659	4710
4659	4816
4659	4834
4659	4849
4659	4921
4660	4805
4660	4824
4660	4842
4660	4868
4660	4874
4660	4907
4660	4909
4660	4916
4660	4918
4660	4920
4660	4927
4660	4938
4660	4961
4660	4983
4660	4998
4661	4702
4661	4728
4661	4754
4661	4760
4661	4771
4661	4784
4661	4796
4661	4888
4661	4895
4661	4913
4661	4944
4661	4945
4661	4946
4661	4947
4661	4963
4661	4966
4661	4984
4661	4986
4662	4722
4662	4776
4662	4835
4662	4879
4662	4910
4662	4912
4662	4939
4662	4940
4662	4948
4662	4953
4662	4958
4662	4991
4662	4994
4663	4776
4663	4822
4663	4884
4663	4898
4663	4902
4663	4910
4663	4914
4663	4939
4663	4940
4663	4948
4663	4953
4663	4977
4663	4991
4663	4994
4664	4715
4664	4729
4664	4757
4664	4820
4664	4831
4664	4894
4664	4903
4664	4929
4664	4935
4664	4951
4664	4952
4664	4954
4664	4971
4664	4974
4664	4975
4664	4990
4664	4992
4664	4993
4664	4996
4665	4772
4665	4814
4665	4866
4665	4881
4665	4889
4665	4904
4665	4921
4665	4931
4665	4943
4665	4949
4666	4719
4666	4817
4666	4846
4666	4857
4666	4861
4666	4880
4666	4908
4666	4917
4666	4918
4666	4946
4666	4970
4666	4973
4666	4982
4667	4694
4667	4739
4667	4756
4667	4759
4667	4765
4667	4768
4667	4869
4667	4967
4667	4976
4667	4991
4668	4759
4668	4875
4668	4967
4668	4968
4668	4984
4669	4701
4669	4703
4669	4726
4669	4753
4669	4775
4669	4840
4669	4850
4669	4855
4669	4879
4669	4891
4669	4969
4669	4971
4669	4979
4670	4720
4670	4787
4670	4838
4670	4844
4670	4847
4670	4863
4670	4894
4670	4903
4670	4929
4670	4935
4670	4952
4670	4954
4670	4974
4670	4975
4670	4990
4670	4992
4670	4993
4670	4996
4670	4998
4671	4759
4671	4801
4671	4875
4671	4886
4671	4967
4671	4976
4672	4718
4672	4762
4672	4764
4672	4784
4672	4808
4672	4916
4672	4937
4672	4945
4672	4947
4672	4963
4672	4966
4672	4984
4672	4986
4673	4690
4673	4735
4673	4763
4673	4814
4673	4818
4673	4887
4673	4904
4673	4921
4673	4923
4673	4949
4674	4720
4674	4738
4674	4787
4674	4844
4674	4894
4674	4929
4674	4935
4674	4951
4674	4952
4674	4954
4674	4974
4674	4975
4674	4990
4674	4992
4674	4993
4674	4996
4675	4678
4675	4707
4675	4736
4675	4873
4675	4896
4675	4900
4675	4915
4675	4920
4675	4923
4675	4924
4675	4955
4675	4960
4675	4977
4675	4981
4675	4989
4675	5000
4676	4688
4676	4747
4676	4774
4676	4842
4676	4854
4676	4893
4676	4907
4676	4938
4676	4942
4676	4961
4676	4965
4676	4983
4676	4992
4676	4998
4677	4712
4677	4724
4677	4740
4677	4893
4677	4906
4677	4912
4677	4934
4677	4936
4677	4950
4677	4956
4677	4964
4677	4972
4677	4985
4677	4987
4678	4767
4678	4873
4678	4900
4678	4915
4678	4920
4678	4923
4678	4924
4678	4955
4678	4960
4678	4976
4678	4977
4678	4981
4678	4989
4678	5000
4679	4710
4679	4746
4679	4814
4679	4818
4679	4834
4679	4866
4679	4881
4679	4889
4679	4949
4679	4998
4680	4703
4680	4704
4680	4753
4680	4826
4680	4878
4680	4926
4680	4933
4680	4975
4680	4979
4681	4684
4681	4737
4681	4826
4681	4878
4681	4879
4681	4882
4681	4933
4681	4969
4681	4978
4681	4979
4682	4726
4682	4775
4682	4839
4682	4850
4682	4878
4682	4882
4682	4891
4682	4897
4682	4926
4682	4933
4682	4969
4682	4971
4682	4979
4682	4995
4682	4998
4683	4746
4683	4772
4683	4780
4683	4804
4683	4818
4683	4866
4683	4881
4683	4904
4683	4931
4683	4943
4683	4949
4684	4850
4684	4855
4684	4891
4684	4897
4684	4926
4684	4933
4684	4969
4684	4971
4684	4979
4685	4718
4685	4760
4685	4796
4685	4856
4685	4859
4685	4913
4685	4923
4685	4928
4685	4937
4685	4944
4685	4945
4685	4946
4685	4947
4685	4963
4685	4966
4685	4980
4685	4984
4685	4986
4686	4736
4686	4793
4686	4813
4686	4914
4686	4915
4686	4924
4686	4955
4686	4960
4686	4977
4686	4981
4686	4989
4686	4992
4686	4993
4686	5000
4687	4750
4687	4752
4687	4841
4687	4845
4687	4869
4687	4888
4687	4899
4687	4901
4687	4911
4687	4941
4687	4958
4687	4959
4687	4967
4687	4968
4687	4988
4687	4995
4687	4997
4687	4999
4688	4747
4688	4805
4688	4842
4688	4860
4688	4874
4688	4893
4688	4907
4688	4914
4688	4927
4688	4938
4688	4942
4688	4961
4688	4983
4688	4998
4689	4721
4689	4803
4689	4817
4689	4860
4689	4861
4689	4880
4689	4885
4689	4908
4689	4919
4689	4973
4689	4978
4689	4982
4690	4772
4690	4816
4690	4834
4690	4866
4690	4904
4690	4921
4690	4931
4690	4949
4690	4964
4691	4718
4691	4762
4691	4784
4691	4796
4691	4798
4691	4867
4691	4913
4691	4917
4691	4925
4691	4928
4691	4937
4691	4944
4691	4945
4691	4946
4691	4947
4691	4963
4691	4966
4691	4980
4691	4984
4691	4986
4692	4767
4692	4873
4692	4889
4692	4900
4692	4916
4692	4920
4692	4923
4692	4955
4692	4960
4692	4974
4692	4977
4692	4981
4692	4989
4692	5000
4693	4723
4693	4769
4693	4776
4693	4800
4693	4822
4693	4851
4693	4884
4693	4890
4693	4898
4693	4902
4693	4914
4693	4939
4693	4940
4693	4948
4693	4957
4693	4958
4693	4978
4693	4991
4693	4994
4694	4739
4694	4756
4694	4875
4694	4976
4695	4760
4695	4764
4695	4771
4695	4798
4695	4815
4695	4819
4695	4836
4695	4856
4695	4913
4695	4932
4695	4944
4695	4945
4695	4946
4695	4947
4695	4963
4695	4966
4695	4980
4695	4984
4695	4986
4696	4745
4696	4757
4696	4787
4696	4811
4696	4820
4696	4831
4696	4877
4696	4894
4696	4903
4696	4905
4696	4929
4696	4951
4696	4952
4696	4954
4696	4967
4696	4975
4696	4990
4696	4992
4696	4993
4696	4996
4697	4734
4697	4752
4697	4788
4697	4843
4697	4845
4697	4869
4697	4883
4697	4888
4697	4896
4697	4901
4697	4911
4697	4941
4697	4944
4697	4959
4697	4968
4697	4988
4697	4995
4697	4997
4697	4999
4698	4791
4698	4824
4698	4854
4698	4868
4698	4880
4698	4893
4698	4907
4698	4927
4698	4936
4698	4938
4698	4942
4698	4961
4698	4965
4698	4983
4698	4998
4699	4738
4699	4757
4699	4821
4699	4858
4699	4877
4699	4894
4699	4903
4699	4905
4699	4929
4699	4951
4699	4952
4699	4954
4699	4962
4699	4974
4699	4975
4699	4990
4699	4992
4699	4993
4699	4996
4700	4751
4700	4812
4700	4885
4700	4919
4700	4962
4700	4970
4700	4973
4700	4978
4700	4982
4701	4839
4701	4840
4701	4878
4701	4879
4701	4882
4701	4926
4701	4969
4701	4971
4701	4979
4701	4983
4702	4728
4702	4732
4702	4796
4702	4815
4702	4823
4702	4859
4702	4885
4702	4928
4702	4944
4702	4946
4702	4947
4702	4960
4702	4963
4702	4966
4702	4980
4702	4984
4702	4986
4702	4988
4703	4704
4703	4709
4703	4726
4703	4819
4703	4878
4703	4879
4703	4891
4703	4926
4703	4933
4703	4954
4703	4969
4703	4971
4704	4775
4704	4839
4704	4850
4704	4878
4704	4926
4704	4965
4704	4969
4704	4971
4704	4979
4705	4728
4705	4762
4705	4764
4705	4796
4705	4808
4705	4836
4705	4912
4705	4928
4705	4937
4705	4944
4705	4945
4705	4946
4705	4963
4705	4966
4705	4976
4705	4980
4705	4984
4705	4986
4706	4721
4706	4786
4706	4812
4706	4861
4706	4908
4706	4922
4706	4962
4706	4970
4706	4982
4707	4813
4707	4873
4707	4900
4707	4915
4707	4916
4707	4923
4707	4924
4707	4947
4707	4955
4707	4960
4707	4977
4707	4981
4707	4989
4707	5000
4708	4713
4708	4750
4708	4781
4708	4802
4708	4841
4708	4843
4708	4845
4708	4888
4708	4896
4708	4899
4708	4901
4708	4911
4708	4941
4708	4959
4708	4968
4708	4988
4708	4995
4708	4997
4708	4999
4709	4826
4709	4839
4709	4840
4709	4850
4709	4879
4709	4911
4709	4914
4709	4926
4709	4969
4709	4971
4709	4979
4709	4996
4710	4730
4710	4772
4710	4814
4710	4818
4710	4886
4710	4889
4710	4921
4710	4943
4710	4949
4710	4967
4710	4994
4710	4999
4711	4815
4711	4820
4711	4829
4711	4847
4711	4858
4711	4894
4711	4905
4711	4929
4711	4935
4711	4951
4711	4952
4711	4974
4711	4975
4711	4990
4711	4992
4711	4993
4711	4996
4712	4758
4712	4766
4712	4871
4712	4912
4712	4932
4712	4934
4712	4950
4712	4964
4712	4985
4712	4987
4712	4997
4713	4748
4713	4779
4713	4781
4713	4782
4713	4788
4713	4836
4713	4841
4713	4845
4713	4883
4713	4888
4713	4896
4713	4899
4713	4901
4713	4941
4713	4959
4713	4968
4713	4988
4713	4995
4713	4997
4713	4999
4714	4749
4714	4830
4714	4832
4714	4915
4714	4932
4714	4934
4714	4950
4714	4956
4714	4985
4714	4987
4715	4738
4715	4755
4715	4792
4715	4794
4715	4844
4715	4858
4715	4877
4715	4905
4715	4916
4715	4935
4715	4951
4715	4952
4715	4954
4715	4969
4715	4974
4715	4975
4715	4990
4715	4992
4715	4993
4715	4996
4716	4750
4716	4779
4716	4802
4716	4843
4716	4845
4716	4883
4716	4888
4716	4896
4716	4899
4716	4901
4716	4911
4716	4941
4716	4959
4716	4968
4716	4983
4716	4988
4716	4995
4716	4997
4716	4999
4717	4740
4717	4766
4717	4769
4717	4799
4717	4837
4717	4862
4717	4906
4717	4934
4717	4936
4717	4950
4717	4956
4717	4964
4717	4972
4717	4985
4717	4987
4718	4798
4718	4823
4718	4856
4718	4859
4718	4864
4718	4928
4718	4937
4718	4944
4718	4945
4718	4946
4718	4963
4718	4966
4718	4980
4718	4984
4718	4986
4718	4998
4719	4733
4719	4825
4719	4861
4719	4916
4719	4917
4719	4918
4719	4922
4719	4962
4719	4970
4719	4973
4719	4982
4720	4794
4720	4811
4720	4831
4720	4838
4720	4844
4720	4858
4720	4877
4720	4903
4720	4929
4720	4935
4720	4951
4720	4952
4720	4954
4720	4975
4720	4990
4720	4992
4720	4993
4720	4996
4721	4812
4721	4817
4721	4860
4721	4861
4721	4917
4721	4918
4721	4922
4721	4962
4721	4964
4721	4970
4721	4973
4721	4982
4722	4800
4722	4835
4722	4884
4722	4890
4722	4898
4722	4914
4722	4948
4722	4953
4722	4958
4722	4991
4722	4994
4722	4995
4723	4770
4723	4822
4723	4870
4723	4884
4723	4885
4723	4898
4723	4910
4723	4914
4723	4940
4723	4948
4723	4953
4723	4991
4723	4992
4723	4994
4723	4999
4724	4749
4724	4758
4724	4766
4724	4799
4724	4830
4724	4832
4724	4862
4724	4918
4724	4934
4724	4936
4724	4950
4724	4956
4724	4964
4724	4972
4724	4980
4724	4985
4724	4987
4725	4734
4725	4752
4725	4781
4725	4782
4725	4841
4725	4843
4725	4845
4725	4883
4725	4888
4725	4896
4725	4899
4725	4901
4725	4911
4725	4941
4725	4959
4725	4966
4725	4968
4725	4988
4725	4995
4725	4997
4725	4999
4726	4839
4726	4850
4726	4878
4726	4882
4726	4930
4726	4969
4726	4971
4726	4979
4726	4992
4727	4772
4727	4774
4727	4805
4727	4842
4727	4854
4727	4893
4727	4907
4727	4909
4727	4927
4727	4938
4727	4942
4727	4946
4727	4961
4727	4965
4727	4983
4727	4998
4728	4815
4728	4856
4728	4859
4728	4895
4728	4925
4728	4928
4728	4937
4728	4945
4728	4946
4728	4947
4728	4963
4728	4966
4728	4980
4728	4984
4728	4986
4729	4738
4729	4804
4729	4811
4729	4821
4729	4831
4729	4838
4729	4847
4729	4863
4729	4877
4729	4894
4729	4903
4729	4929
4729	4951
4729	4954
4729	4974
4729	4975
4729	4990
4729	4992
4729	4993
4729	4996
4730	4772
4730	4780
4730	4816
4730	4866
4730	4874
4730	4904
4730	4943
4730	4949
4731	4734
4731	4750
4731	4779
4731	4781
4731	4788
4731	4802
4731	4841
4731	4845
4731	4869
4731	4883
4731	4888
4731	4896
4731	4899
4731	4901
4731	4941
4731	4959
4731	4968
4731	4988
4731	4995
4731	4997
4731	4999
4732	4764
4732	4771
4732	4784
4732	4815
4732	4823
4732	4836
4732	4856
4732	4885
4732	4937
4732	4944
4732	4946
4732	4947
4732	4963
4732	4966
4732	4980
4732	4981
4732	4984
4733	4786
4733	4791
4733	4803
4733	4807
4733	4825
4733	4846
4733	4860
4733	4908
4733	4970
4733	4973
4733	4978
4733	4982
4733	4991
4734	4748
4734	4752
4734	4779
4734	4802
4734	4841
4734	4843
4734	4869
4734	4883
4734	4888
4734	4896
4734	4901
4734	4911
4734	4941
4734	4959
4734	4968
4734	4988
4734	4995
4734	4997
4734	4999
4735	4804
4735	4816
4735	4828
4735	4881
4735	4921
4735	4949
4735	4974
4735	4978
4736	4785
4736	4892
4736	4900
4736	4915
4736	4920
4736	4923
4736	4924
4736	4945
4736	4955
4736	4977
4736	4981
4736	4989
4736	5000
4737	4826
4737	4827
4737	4839
4737	4855
4737	4891
4737	4926
4737	4930
4737	4932
4737	4969
4737	4971
4737	4979
4737	4990
4738	4745
4738	4811
4738	4820
4738	4821
4738	4847
4738	4858
4738	4903
4738	4905
4738	4951
4738	4952
4738	4954
4738	4974
4738	4975
4738	4990
4738	4992
4738	4993
4738	4996
4739	4761
4739	4765
4739	4806
4739	4865
4739	4875
4739	4962
4739	4967
4740	4766
4740	4830
4740	4848
4740	4852
4740	4934
4740	4936
4740	4956
4740	4964
4740	4972
4740	4985
4740	4987
4741	4814
4741	4850
4741	4878
4741	4891
4741	4926
4741	4930
4741	4969
4741	4971
4741	4979
4742	4744
4742	4751
4742	4812
4742	4857
4742	4917
4742	4918
4742	4919
4742	4922
4742	4950
4742	4962
4742	4973
4742	4978
4742	4982
4743	4770
4743	4800
4743	4835
4743	4851
4743	4853
4743	4870
4743	4884
4743	4890
4743	4910
4743	4939
4743	4948
4743	4953
4743	4957
4743	4958
4743	4979
4743	4991
4743	4994
4744	4751
4744	4807
4744	4846
4744	4857
4744	4917
4744	4919
4744	4922
4744	4962
4744	4970
4744	4973
4744	4978
4744	4982
4744	4984
4745	4787
4745	4792
4745	4794
4745	4820
4745	4829
4745	4831
4745	4844
4745	4847
4745	4858
4745	4863
4745	4867
4745	4894
4745	4903
4745	4929
4745	4952
4745	4955
4745	4974
4745	4975
4745	4990
4745	4992
4745	4993
4745	4996
4746	4763
4746	4772
4746	4789
4746	4834
4746	4866
4746	4881
4746	4904
4746	4949
4746	4998
4747	4791
4747	4824
4747	4833
4747	4842
4747	4854
4747	4868
4747	4874
4747	4893
4747	4907
4747	4909
4747	4938
4747	4942
4747	4961
4747	4965
4747	4983
4747	4998
4748	4752
4748	4781
4748	4788
4748	4802
4748	4841
4748	4843
4748	4845
4748	4869
4748	4883
4748	4896
4748	4899
4748	4901
4748	4911
4748	4941
4748	4959
4748	4968
4748	4978
4748	4988
4748	4995
4748	4996
4748	4997
4748	4999
4749	4758
4749	4766
4749	4852
4749	4862
4749	4906
4749	4912
4749	4916
4749	4934
4749	4936
4749	4950
4749	4956
4749	4964
4749	4967
4749	4972
4749	4974
4749	4985
4749	4987
4750	4781
4750	4802
4750	4841
4750	4845
4750	4869
4750	4879
4750	4883
4750	4888
4750	4899
4750	4901
4750	4908
4750	4911
4750	4941
4750	4959
4750	4960
4750	4968
4750	4988
4750	4995
4750	4997
4750	4999
4751	4786
4751	4825
4751	4918
4751	4922
4751	4962
4751	4970
4751	4973
4751	4978
4752	4779
4752	4781
4752	4782
4752	4841
4752	4845
4752	4883
4752	4886
4752	4888
4752	4896
4752	4899
4752	4901
4752	4911
4752	4941
4752	4959
4752	4968
4752	4988
4752	4995
4752	4997
4752	4999
4753	4827
4753	4901
4753	4926
4753	4930
4753	4965
4753	4969
4753	4971
4753	4979
4753	4999
4754	4764
4754	4798
4754	4809
4754	4859
4754	4864
4754	4894
4754	4895
4754	4925
4754	4937
4754	4944
4754	4945
4754	4946
4754	4947
4754	4963
4754	4966
4754	4980
4754	4984
4754	4986
4754	4998
4755	4792
4755	4820
4755	4821
4755	4829
4755	4831
4755	4872
4755	4894
4755	4903
4755	4905
4755	4909
4755	4929
4755	4935
4755	4951
4755	4952
4755	4954
4755	4974
4755	4975
4755	4990
4755	4992
4755	4993
4755	4996
4755	4999
4756	4761
4756	4801
4756	4806
4756	4865
4756	4883
4756	4967
4756	4976
4757	4829
4757	4844
4757	4847
4757	4863
4757	4877
4757	4894
4757	4900
4757	4903
4757	4929
4757	4951
4757	4952
4757	4954
4757	4974
4757	4975
4757	4987
4757	4990
4757	4992
4757	4993
4757	4996
4757	5000
4758	4808
4758	4830
4758	4832
4758	4837
4758	4851
4758	4862
4758	4885
4758	4906
4758	4936
4758	4950
4758	4956
4758	4964
4758	4972
4758	4985
4758	4987
4759	4765
4759	4860
4759	4967
4759	4976
4760	4771
4760	4784
4760	4798
4760	4809
4760	4859
4760	4867
4760	4895
4760	4908
4760	4923
4760	4925
4760	4937
4760	4944
4760	4945
4760	4946
4760	4947
4760	4952
4760	4963
4760	4980
4760	4986
4761	4768
4761	4783
4761	4806
4761	4865
4761	4909
4761	4967
4761	4976
4762	4798
4762	4805
4762	4856
4762	4859
4762	4864
4762	4867
4762	4895
4762	4913
4762	4932
4762	4946
4762	4947
4762	4963
4762	4966
4762	4980
4762	4984
4762	4986
4762	4990
4762	4994
4763	4780
4763	4804
4763	4814
4763	4828
4763	4866
4763	4886
4763	4889
4763	4904
4763	4921
4763	4931
4763	4945
4763	4949
4763	4998
4764	4796
4764	4815
4764	4825
4764	4856
4764	4859
4764	4864
4764	4867
4764	4895
4764	4913
4764	4925
4764	4928
4764	4929
4764	4937
4764	4944
4764	4945
4764	4946
4764	4947
4764	4962
4764	4966
4764	4980
4764	4984
4764	4986
4765	4783
4765	4875
4765	4967
4765	4972
4765	4976
4765	4990
4766	4810
4766	4852
4766	4871
4766	4906
4766	4916
4766	4936
4766	4950
4766	4956
4766	4964
4766	4972
4766	4981
4766	4985
4766	4987
4766	4989
4767	4785
4767	4790
4767	4813
4767	4859
4767	4873
4767	4915
4767	4923
4767	4924
4767	4955
4767	4977
4767	4981
4767	4982
4767	4989
4767	5000
4768	4797
4768	4806
4768	4865
4768	4875
4768	4967
4768	4976
4768	4996
4769	4799
4769	4837
4769	4848
4769	4871
4769	4885
4769	4905
4769	4906
4769	4912
4769	4934
4769	4936
4769	4950
4769	4956
4769	4964
4769	4972
4769	4985
4769	4987
4770	4776
4770	4800
4770	4835
4770	4851
4770	4853
4770	4884
4770	4890
4770	4910
4770	4939
4770	4940
4770	4958
4770	4973
4770	4991
4770	4994
4770	4995
4771	4778
4771	4784
4771	4819
4771	4823
4771	4856
4771	4859
4771	4864
4771	4895
4771	4913
4771	4928
4771	4937
4771	4947
4771	4963
4771	4966
4771	4980
4771	4986
4771	4994
4772	4817
4772	4849
4772	4881
4772	4887
4772	4904
4772	4931
4772	4943
4772	4949
4773	4800
4773	4846
4773	4851
4773	4870
4773	4884
4773	4890
4773	4902
4773	4910
4773	4916
4773	4939
4773	4940
4773	4946
4773	4948
4773	4953
4773	4957
4773	4958
4773	4991
4773	4994
4774	4824
4774	4833
4774	4842
4774	4854
4774	4874
4774	4907
4774	4911
4774	4920
4774	4927
4774	4938
4774	4950
4774	4961
4774	4965
4774	4983
4774	4998
4775	4839
4775	4871
4775	4878
4775	4879
4775	4926
4775	4969
4775	4971
4775	4979
4776	4822
4776	4851
4776	4853
4776	4870
4776	4884
4776	4890
4776	4910
4776	4939
4776	4940
4776	4953
4776	4957
4776	4958
4776	4991
4776	4993
4776	4994
4777	4785
4777	4824
4777	4840
4777	4855
4777	4873
4777	4914
4777	4926
4777	4927
4777	4929
4777	4930
4777	4938
4777	4955
4777	4957
4777	4970
4777	4974
4777	4975
4777	4981
4777	4988
4777	4989
4777	4991
4777	4993
4777	4994
4777	4995
4777	4996
4777	4997
4777	4998
4777	4999
4778	4784
4778	4796
4778	4815
4778	4823
4778	4836
4778	4867
4778	4895
4778	4906
4778	4925
4778	4928
4778	4937
4778	4944
4778	4945
4778	4946
4778	4947
4778	4963
4778	4966
4778	4980
4778	4984
4778	4986
4779	4781
4779	4789
4779	4802
4779	4843
4779	4869
4779	4883
4779	4888
4779	4896
4779	4899
4779	4901
4779	4911
4779	4912
4779	4941
4779	4952
4779	4959
4779	4968
4779	4988
4779	4995
4779	4997
4779	4999
4780	4804
4780	4828
4780	4834
4780	4886
4780	4931
4780	4932
4780	4943
4780	4949
4780	4951
4780	4974
4781	4802
4781	4841
4781	4845
4781	4869
4781	4888
4781	4896
4781	4899
4781	4901
4781	4911
4781	4941
4781	4959
4781	4968
4781	4988
4781	4995
4781	4997
4781	4999
4782	4788
4782	4802
4782	4805
4782	4843
4782	4845
4782	4869
4782	4888
4782	4896
4782	4899
4782	4901
4782	4911
4782	4941
4782	4959
4782	4968
4782	4988
4782	4995
4782	4997
4782	4999
4783	4806
4783	4865
4783	4885
4783	4967
4783	4975
4783	4976
4784	4809
4784	4815
4784	4856
4784	4859
4784	4864
4784	4867
4784	4913
4784	4937
4784	4944
4784	4945
4784	4946
4784	4966
4784	4971
4784	4975
4784	4980
4784	4986
4785	4790
4785	4813
4785	4819
4785	4873
4785	4892
4785	4907
4785	4920
4785	4923
4785	4924
4785	4960
4785	4977
4785	4981
4785	4989
4785	5000
4786	4803
4786	4807
4786	4825
4786	4880
4786	4908
4786	4919
4786	4922
4786	4970
4786	4973
4786	4981
4786	4982
4786	4995
4787	4792
4787	4811
4787	4831
4787	4838
4787	4847
4787	4863
4787	4877
4787	4894
4787	4903
4787	4905
4787	4929
4787	4935
4787	4951
4787	4952
